hseq,useq,user_sex,user_age,user_height,user_weight,meal_type,served_date,served_number,fseq,food_name,food_kcal,food_carb,food_prt,food_fat
49,646,f,32,152,68,구분없음,Tue May 14 10:29:55 KST 2024,3,418,고추장 케사디야,1274.1,113.369,99.11949,48.13
50,759,f,45,163,67,구분없음,Tue May 14 10:29:55 KST 2024,2,322,소고기(차돌박이) 간장비빔국수,1815.73,272.0096,87.65879,36.385002
51,54,f,27,156,60,구분없음,Tue May 14 10:29:55 KST 2024,3,387,검은콩국수,2513.8,375.955,138.22,44.730003
52,173,f,20,158,61,구분없음,Tue May 14 10:29:55 KST 2024,1,364,유니짜장면,5756.95,797.63104,185.4205,178.05249
53,165,f,41,161,55,구분없음,Tue May 14 10:29:55 KST 2024,2,503,치즈밥,785.9,80.8735,31.311,35.71
54,941,m,53,154,72,구분없음,Tue May 14 10:29:55 KST 2024,3,408,소고기(갈비)찜,2995.86,132.74269,154.25098,196.6275
55,822,m,43,181,80,구분없음,Tue May 14 10:29:55 KST 2024,1,660,해물잡탕밥,972.93994,56.2663,82.0949,44.8589
56,581,m,21,158,70,구분없음,Tue May 14 10:29:55 KST 2024,1,141,오지치즈후라이,931.1,76.297005,46.628,47.6
57,224,f,29,168,59,구분없음,Tue May 14 10:29:55 KST 2024,1,207,쿠키 버터,1231.0,194.83,26.509998,48.11
58,371,f,25,165,62,구분없음,Tue May 14 10:29:55 KST 2024,1,154,옥수수 통조림치즈 샐러드,769.8,122.604,20.915,21.725998
59,751,m,53,183,70,구분없음,Tue May 14 10:29:55 KST 2024,3,380,프렌치 토스트,837.8,49.621994,57.401997,43.343998
60,716,f,52,169,63,구분없음,Tue May 14 10:29:55 KST 2024,2,322,소고기(차돌박이) 간장비빔국수,1815.73,272.0096,87.65879,36.385002
61,996,f,53,159,59,구분없음,Tue May 14 10:29:55 KST 2024,3,624,나폴리탄 파스타,1339.0,198.152,38.751,43.665
62,688,m,27,175,67,구분없음,Tue May 14 10:29:55 KST 2024,2,457,족발불고기,628.48004,46.956505,50.771797,51.166
63,94,m,38,184,75,구분없음,Tue May 14 10:29:55 KST 2024,1,287,홍구리라면,1538.1,238.172,32.374,50.721
64,957,f,35,162,55,구분없음,Tue May 14 10:29:55 KST 2024,2,450,문어연포탕,701.4,59.671,88.73249,4.798
65,741,m,21,177,65,구분없음,Tue May 14 10:29:55 KST 2024,1,599,쌈장열무비빔밥,873.2001,78.6,28.082,47.303997
66,79,m,21,169,52,구분없음,Tue May 14 10:29:55 KST 2024,3,22,김치찜,2425.45,69.825,119.8155,176.62
67,533,m,44,165,63,구분없음,Tue May 14 10:29:55 KST 2024,2,227,치즈 소스와 맥앤치즈,437.84998,93.3373,19.761297,1.6908001
68,923,m,41,175,61,구분없음,Tue May 14 10:29:55 KST 2024,3,413,토마토라면,60.0,10.115,1.5469999,1.6559999
69,580,f,20,159,52,구분없음,Tue May 14 10:29:55 KST 2024,1,664,찹쌀리조토,889.69,193.63737,18.542398,5.3524003
70,236,f,16,155,58,구분없음,Tue May 14 10:29:55 KST 2024,1,2,양배추롤,1324.05,61.8746,99.44359,75.6109
71,245,f,53,162,62,구분없음,Tue May 14 10:29:55 KST 2024,2,554,감자베이컨전,312.85,48.335503,11.655001,8.64
72,174,m,49,169,74,구분없음,Tue May 14 10:29:55 KST 2024,1,303,닭발 볶음,218.34999,22.856,6.278,12.614999
73,600,f,22,162,61,구분없음,Tue May 14 10:29:55 KST 2024,3,192,스펨카레,369.6,23.835,34.3,16.45
74,889,f,36,161,66,구분없음,Tue May 14 10:29:55 KST 2024,2,68,치킨데리야끼,702.42004,62.769596,50.718,22.126001
75,782,m,30,176,60,구분없음,Tue May 14 10:29:55 KST 2024,1,656,소고기표고버섯죽,459.61002,84.1642,12.476,7.9456997
76,852,f,20,167,58,구분없음,Tue May 14 10:29:55 KST 2024,3,103,감자전,148.9,10.984,2.905,10.869
77,282,f,45,173,68,구분없음,Tue May 14 10:29:55 KST 2024,1,393,김치밥,1190.1,195.52202,19.275,33.612
78,838,f,51,170,64,구분없음,Tue May 14 10:29:55 KST 2024,3,262,기름떡볶이,899.35,178.9118,14.313701,14.610499
79,920,m,52,162,77,구분없음,Tue May 14 10:29:55 KST 2024,2,631,새송이버섯 조림,173.95001,38.506,11.422501,0.52900004
80,24,m,36,182,73,구분없음,Tue May 14 10:29:55 KST 2024,3,271,완두콩스파게티면,1151.24,177.92912,32.135902,33.313995
81,307,f,47,169,62,구분없음,Tue May 14 10:29:55 KST 2024,3,256,크레미 오이롤초밥,456.1,75.569,12.835001,10.995999
82,119,m,35,168,74,구분없음,Tue May 14 10:29:55 KST 2024,1,85,소세지 옥수수 통조림감자 루꼴라,1565.75,123.55151,82.55499,81.067505
83,232,m,19,175,75,구분없음,Tue May 14 10:29:55 KST 2024,1,258,식빵 잼 대파가,548.0,44.462997,20.854,31.814001
84,457,f,49,175,55,구분없음,Tue May 14 10:29:55 KST 2024,2,175,황태채 구이,628.01,35.4952,83.79271,16.7643
85,141,m,39,173,81,구분없음,Tue May 14 10:29:55 KST 2024,3,647,찹스테이크,1076.0499,55.8135,39.014996,63.889996
86,378,f,53,169,55,구분없음,Tue May 14 10:29:55 KST 2024,1,433,멸치달걀볶음밥,1065.35,105.41701,67.787,37.691998
87,549,m,19,169,70,구분없음,Tue May 14 10:29:55 KST 2024,1,85,소세지 옥수수 통조림감자 루꼴라,1565.75,123.55151,82.55499,81.067505
88,568,m,20,163,69,구분없음,Tue May 14 10:29:55 KST 2024,3,523,오사카규카츠,3402.7002,311.90646,148.14749,160.6615
89,542,f,30,163,61,구분없음,Tue May 14 10:29:55 KST 2024,2,365,열무비빔냉면,1594.3501,278.441,50.847,29.8305
90,425,f,22,163,55,구분없음,Tue May 14 10:29:55 KST 2024,2,295,돼지고기(삼겹살)김밥,899.75,40.4185,41.138,62.571495
91,739,m,23,180,73,구분없음,Tue May 14 10:29:55 KST 2024,2,387,검은콩국수,2513.8,375.955,138.22,44.730003
92,455,m,43,186,76,구분없음,Tue May 14 10:29:55 KST 2024,1,225,주먹밥,859.99994,99.645,47.718998,26.041002
93,182,f,37,154,61,구분없음,Tue May 14 10:29:55 KST 2024,3,189,소고기 카레,265.34998,49.482,8.616,5.8980002
94,546,m,32,182,67,구분없음,Tue May 14 10:29:55 KST 2024,1,62,스테이크 덮밥,560.11,69.87041,39.7079,13.1538
95,361,m,20,173,61,구분없음,Tue May 14 10:29:55 KST 2024,2,531,취나물무침,486.59,32.129,12.612499,36.1755
96,117,f,22,164,57,구분없음,Tue May 14 10:29:55 KST 2024,1,453,콜리플라워 라이스,787.8,94.095,35.213,39.4345
97,986,m,33,158,80,구분없음,Tue May 14 10:29:55 KST 2024,2,320,스캘럽트 포테이토,3359.8901,449.33063,148.7124,112.22551
98,258,f,16,162,65,구분없음,Tue May 14 10:29:55 KST 2024,2,44,크림스파게티,1462.5001,98.17299,41.892002,97.565506
99,687,f,19,167,58,구분없음,Tue May 14 10:29:55 KST 2024,2,362,달래장 곤드레밥,1855.0201,354.62347,43.178,24.7251
100,310,f,43,163,57,구분없음,Tue May 14 10:29:55 KST 2024,1,93,두부 닭고기(가슴) 스테이크,349.39996,14.622,46.697002,10.585
101,549,m,19,169,70,구분없음,Tue May 14 10:29:55 KST 2024,1,332,산마늘(명이나물)김치,79.4,14.615999,3.039,0.94499993
102,973,f,17,158,63,구분없음,Tue May 14 10:29:55 KST 2024,2,509,계란말이튀김,698.45,27.967999,55.356495,37.164
103,385,m,35,174,70,구분없음,Tue May 14 10:29:55 KST 2024,1,87,샐러드김밥,68.600006,11.125,6.7509995,1.754
104,887,f,21,163,58,구분없음,Tue May 14 10:29:55 KST 2024,2,246,피넛오트밀쉐이크,1473.2,210.523,40.595,51.829998
105,81,m,28,158,75,구분없음,Tue May 14 10:29:55 KST 2024,1,266,베이컨요리 3종,307.5,17.774,18.285002,18.880001
106,347,m,30,180,76,구분없음,Tue May 14 10:29:55 KST 2024,3,134,해물파전,963.25,149.1305,36.4949,21.072
107,811,f,22,163,56,구분없음,Tue May 14 10:29:55 KST 2024,3,388,서리태 냉콩국수,2295.5999,164.03,209.31,92.27701
108,997,m,49,172,71,구분없음,Tue May 14 10:29:55 KST 2024,2,613,새우로제파스타,1237.7,155.317,50.560997,41.756
109,760,f,37,158,66,구분없음,Tue May 14 10:29:55 KST 2024,3,589,시리얼프렌치토스트,1947.6,289.047,51.661,64.679
110,32,m,39,172,72,구분없음,Tue May 14 10:29:55 KST 2024,3,594,전복죽,2174.75,351.02997,62.223,50.6675
111,332,m,16,176,72,구분없음,Tue May 14 10:29:55 KST 2024,3,109,과메기구이,165.55,21.283,8.431001,6.0569997
112,101,f,19,167,60,구분없음,Tue May 14 10:29:55 KST 2024,1,555,차돌강된장,338.8,14.856001,45.556,10.296001
113,182,f,37,154,61,구분없음,Tue May 14 10:29:55 KST 2024,3,465,햄프라이,1028.63,90.04599,29.31,62.092697
114,73,f,35,171,64,구분없음,Tue May 14 10:29:55 KST 2024,3,646,어니언스테이크,1149.9,45.323,50.542,83.562
115,425,f,22,163,55,구분없음,Tue May 14 10:29:55 KST 2024,3,294,모닝빵샌드위치,507.7,76.495995,15.345002,15.638
116,469,m,52,173,68,구분없음,Tue May 14 10:29:55 KST 2024,1,617,오이양파무침,93.37,21.028599,3.2545002,0.472
117,680,f,35,159,54,구분없음,Tue May 14 10:29:55 KST 2024,1,293,츄러스,2915.18,363.75052,86.4095,144.5775
118,307,f,47,169,62,구분없음,Tue May 14 10:29:55 KST 2024,3,462,돼지고기(삼겹살) 냉채,2318.45,141.1575,118.23301,145.33101
119,496,f,18,150,58,구분없음,Tue May 14 10:29:55 KST 2024,1,355,오야코동,406.1,19.295002,47.486496,12.495
120,614,f,45,168,64,구분없음,Tue May 14 10:29:56 KST 2024,3,618,참치샐러드 또띠아쌈,1065.7499,67.55,42.4965,70.726006
121,806,m,19,155,67,구분없음,Tue May 14 10:29:56 KST 2024,1,334,두릅꼬막비빔밥,153.7,35.16,4.032,1.2670001
122,835,f,53,164,56,구분없음,Tue May 14 10:29:56 KST 2024,3,343,아보카도 망고 롤리팝,792.8,140.70299,6.454,29.668997
123,339,m,42,162,68,구분없음,Tue May 14 10:29:56 KST 2024,3,420,홍합 짬뽕,2603.8499,164.18901,253.092,98.548996
124,997,m,49,172,71,구분없음,Tue May 14 10:29:56 KST 2024,2,646,어니언스테이크,1149.9,45.323,50.542,83.562
125,30,f,21,165,58,구분없음,Tue May 14 10:29:56 KST 2024,1,512,애플파이,1360.3,302.383,19.705,19.513
126,945,f,16,175,54,구분없음,Tue May 14 10:29:56 KST 2024,3,415,치즈불닭,1354.7599,126.76771,76.5035,60.389202
127,62,m,44,163,58,구분없음,Tue May 14 10:29:56 KST 2024,2,379,참치우동볶음,672.62006,63.034405,31.091198,31.961998
128,322,f,30,167,55,구분없음,Tue May 14 10:29:56 KST 2024,3,9,썬드라이드 토마토,177.25,9.4382,1.5459001,15.5763
129,915,m,18,165,58,구분없음,Tue May 14 10:29:56 KST 2024,1,529,돼지고기달걀장조림,2113.3,226.62599,189.791,48.852
130,759,f,45,163,67,구분없음,Tue May 14 10:29:56 KST 2024,2,521,삼겹살 튀김,963.95,43.9885,50.803497,62.708996
131,964,m,24,172,75,구분없음,Tue May 14 10:29:56 KST 2024,1,486,물쫄면,701.02997,148.65988,17.4611,3.166
132,796,m,41,170,76,구분없음,Tue May 14 10:29:56 KST 2024,2,572,병아리콩 샐러드,945.30005,116.765,30.368002,39.026
133,495,m,52,165,69,구분없음,Tue May 14 10:29:56 KST 2024,1,107,고기완자전,3472.4497,217.382,197.79301,192.09149
134,377,f,47,159,59,구분없음,Tue May 14 10:29:56 KST 2024,1,353,몽골리안 비프,851.24,36.742004,42.251698,56.518497
135,444,f,26,160,63,구분없음,Tue May 14 10:29:56 KST 2024,1,372,된장찌개,100.70001,14.732,7.2409997,2.284
136,921,m,24,165,84,구분없음,Tue May 14 10:29:56 KST 2024,1,29,옥수수 통조림치즈,561.12,36.0127,24.570099,34.9292
137,436,m,17,171,81,구분없음,Tue May 14 10:29:56 KST 2024,3,13,게살브로콜리,787.38,93.26201,45.8277,23.4798
138,367,f,24,162,51,구분없음,Tue May 14 10:29:56 KST 2024,3,330,고추장 떡국,1366.3497,189.98102,63.676,39.742
139,365,f,51,160,61,구분없음,Tue May 14 10:29:56 KST 2024,3,411,배추국,60.399994,7.5750003,3.9639997,1.6980001
140,609,m,46,161,56,구분없음,Tue May 14 10:29:56 KST 2024,1,614,렌틸콩 국수,1510.9,252.35199,69.383,23.921501
141,770,f,34,163,56,구분없음,Tue May 14 10:29:56 KST 2024,3,16,튜나 캐서롤,1715.3098,248.55939,71.3017,50.780502
142,145,m,15,169,67,구분없음,Tue May 14 10:29:56 KST 2024,3,308,파인애플볶음밥,466.5,69.82001,24.230001,12.88
143,566,m,36,178,72,구분없음,Tue May 14 10:29:56 KST 2024,2,172,동태조림,928.3,45.688,165.67198,6.8160005
144,796,m,41,170,76,구분없음,Tue May 14 10:29:56 KST 2024,2,209,만두 떡볶이,992.56,182.6381,20.041101,22.8812
145,474,f,28,158,57,구분없음,Tue May 14 10:29:56 KST 2024,2,232,야채참치라면,708.85,121.6535,30.447,22.47
146,51,m,29,174,70,구분없음,Tue May 14 10:29:56 KST 2024,1,166,깻잎나물,787.14,39.8777,22.220001,62.897
147,287,f,26,167,62,구분없음,Tue May 14 10:29:56 KST 2024,1,589,시리얼프렌치토스트,1947.6,289.047,51.661,64.679
148,159,f,32,168,62,구분없음,Tue May 14 10:29:56 KST 2024,1,616,버터연유시나몬 바게트,327.19998,65.880005,8.636,3.913
149,114,m,26,164,78,구분없음,Tue May 14 10:29:56 KST 2024,3,555,차돌강된장,338.8,14.856001,45.556,10.296001
150,800,m,32,181,69,구분없음,Tue May 14 10:29:56 KST 2024,1,14,마파두부덥밥,1393.24,139.52419,56.0285,68.95701
151,188,f,23,165,62,구분없음,Tue May 14 10:29:56 KST 2024,2,41,치킨스테이크,1073.59,18.462599,44.2619,80.468
152,82,m,43,161,71,구분없음,Tue May 14 10:29:56 KST 2024,3,327,오이피클,4722.2,1153.2981,19.792002,0.262
153,912,f,23,162,61,구분없음,Tue May 14 10:29:56 KST 2024,1,663,토마토홍합찜,540.94995,58.167,37.184,19.962
154,457,f,49,175,55,구분없음,Tue May 14 10:29:56 KST 2024,2,470,오꼬노미야끼 달걀말이,1000.7501,20.992,108.008,50.706
155,402,f,52,168,63,구분없음,Tue May 14 10:29:56 KST 2024,2,590,얼큰해물짬뽕우동,519.8,73.74701,40.594,4.602
156,654,f,42,163,66,구분없음,Tue May 14 10:29:56 KST 2024,1,63,봄동 겉절이,432.46002,68.6576,16.3096,15.155499
157,232,m,19,175,75,구분없음,Tue May 14 10:29:56 KST 2024,1,147,닭꼬치,749.7599,39.6254,111.1571,11.724998
158,117,f,22,164,57,구분없음,Tue May 14 10:29:56 KST 2024,1,339,명란볶음밥,222.45999,47.7393,4.658,0.8892999
159,703,f,26,166,57,구분없음,Tue May 14 10:29:56 KST 2024,1,254,웨지감자,140.3,3.4550002,3.286,12.859
160,208,m,40,174,66,구분없음,Tue May 14 10:29:56 KST 2024,3,395,사천식 소고기볶음,2501.3699,132.4923,92.4492,176.57321
161,341,m,32,165,74,구분없음,Tue May 14 10:29:56 KST 2024,2,183,고추장찌개,138.6,22.105001,7.11,3.2329998
162,150,m,19,154,60,구분없음,Tue May 14 10:29:56 KST 2024,3,174,돈까스,3148.8,325.119,280.307,65.361
163,291,m,31,167,57,구분없음,Tue May 14 10:29:56 KST 2024,2,115,볶음 쌀국수 팟타이,93.1,9.933001,7.092,2.8970003
164,740,m,34,182,67,구분없음,Tue May 14 10:29:56 KST 2024,1,65,순두부찌개,514.19995,16.702002,71.604004,15.409
165,559,f,46,159,64,구분없음,Tue May 14 10:29:56 KST 2024,3,14,마파두부덥밥,1393.24,139.52419,56.0285,68.95701
166,99,m,49,188,62,구분없음,Tue May 14 10:29:56 KST 2024,3,175,황태채 구이,628.01,35.4952,83.79271,16.7643
167,6,m,46,170,72,구분없음,Tue May 14 10:29:56 KST 2024,2,83,톳두부무침,393.81998,23.556501,27.0789,24.436398
168,438,m,43,162,71,구분없음,Tue May 14 10:29:56 KST 2024,1,649,쉬림프에그인헬,777.25,35.8988,75.5896,34.951202
169,535,f,53,161,60,구분없음,Tue May 14 10:29:56 KST 2024,2,237,시금치프리타타,1668.41,79.8383,107.58971,98.156006
170,143,f,17,163,59,구분없음,Tue May 14 10:29:56 KST 2024,2,515,압구정엽떡,2352.21,207.6159,126.6911,114.187
171,934,m,24,170,73,구분없음,Tue May 14 10:29:56 KST 2024,2,205,토마토 치킨 카레,579.5499,71.357506,34.2205,20.801
172,592,f,26,160,61,구분없음,Tue May 14 10:29:56 KST 2024,3,53,마이러블리튀밥,969.69995,78.69101,39.482002,52.890003
173,279,m,50,176,68,구분없음,Tue May 14 10:29:56 KST 2024,1,141,오지치즈후라이,931.1,76.297005,46.628,47.6
174,504,m,21,176,68,구분없음,Tue May 14 10:29:56 KST 2024,2,630,베이컨덮밥,638.6,74.653,22.002003,28.315
175,341,m,32,165,74,구분없음,Tue May 14 10:29:56 KST 2024,3,257,초코강정,1604.25,213.6445,21.698,76.846
176,231,m,49,169,71,구분없음,Tue May 14 10:29:56 KST 2024,3,374,참치마요 주먹밥,428.80002,53.423504,15.297501,18.3455
177,905,f,20,175,60,구분없음,Tue May 14 10:29:56 KST 2024,1,512,애플파이,1360.3,302.383,19.705,19.513
178,160,f,54,156,57,구분없음,Tue May 14 10:29:56 KST 2024,2,71,누룽지닭백숙,1204.4001,12.802,241.60298,14.051
179,701,f,31,159,57,구분없음,Tue May 14 10:29:56 KST 2024,1,157,문어산적,662.55,93.996,18.72,25.3115
180,45,m,38,156,68,구분없음,Tue May 14 10:29:56 KST 2024,2,152,치킨룰라드,1400.78,44.6446,118.61051,80.9204
181,642,m,41,165,65,구분없음,Tue May 14 10:29:56 KST 2024,3,92,또띠아샌드위치,278.1,53.376,9.123,3.162
182,872,m,30,179,66,구분없음,Tue May 14 10:29:56 KST 2024,3,444,월남쌈,1186.4501,149.1305,43.65,46.7635
183,266,f,19,168,61,구분없음,Tue May 14 10:29:56 KST 2024,1,432,치즈관자팽이나라,401.40002,41.506,49.16,7.523
184,439,m,54,169,62,구분없음,Tue May 14 10:29:56 KST 2024,2,588,하와이안쉬림프,496.0,72.596,47.955,6.158
185,638,f,25,160,53,구분없음,Tue May 14 10:29:56 KST 2024,2,132,날치알 달걀 덮밥,681.7,81.35351,26.571003,26.1025
186,737,f,41,177,58,구분없음,Tue May 14 10:29:56 KST 2024,2,448,리코타 샐러드 스파게티면,2634.5,401.77,78.924995,83.560005
187,128,f,16,168,65,구분없음,Tue May 14 10:29:56 KST 2024,3,505,치즈콩불,1380.1,64.657,78.64,92.663
188,939,m,49,176,58,구분없음,Tue May 14 10:29:56 KST 2024,3,290,몬테크리스토 샌드위치,651.8,44.115,32.479,37.225998
189,416,m,24,170,72,구분없음,Tue May 14 10:29:56 KST 2024,2,364,유니짜장면,5756.95,797.63104,185.4205,178.05249
190,283,f,35,159,52,구분없음,Tue May 14 10:29:56 KST 2024,1,138,통밀 바나나 잣 빵,1636.55,253.221,48.980995,46.736
191,106,m,19,154,66,구분없음,Tue May 14 10:29:56 KST 2024,2,123,야채 달걀찜 프리타타,1788.5,77.89949,110.81501,109.173
192,657,f,53,160,67,구분없음,Tue May 14 10:29:56 KST 2024,1,384,에그&베이컨치즈샌드위치,529.30005,33.906998,33.052002,28.390001
193,470,f,26,162,59,구분없음,Tue May 14 10:29:56 KST 2024,2,131,베이컨갈릭 옥수수 통조림치즈,1348.2198,152.2096,46.1735,61.910995
194,515,m,15,167,63,구분없음,Tue May 14 10:29:56 KST 2024,2,107,고기완자전,3472.4497,217.382,197.79301,192.09149
195,965,m,50,162,60,구분없음,Tue May 14 10:29:56 KST 2024,2,528,해쉬포테이토,512.4,90.845,13.537499,9.3615
196,100,m,15,170,72,구분없음,Tue May 14 10:29:56 KST 2024,2,645,쇠고기얼갈이해장국,1416.15,93.647,93.858505,81.725006
197,527,m,40,151,81,구분없음,Tue May 14 10:29:56 KST 2024,1,103,감자전,148.9,10.984,2.905,10.869
198,335,f,18,171,57,구분없음,Tue May 14 10:29:56 KST 2024,3,489,명란감자파스타,859.75,139.4265,27.503498,21.130001
199,547,f,25,162,64,구분없음,Tue May 14 10:29:56 KST 2024,2,300,소고기 카르대파치오,1021.66,73.244,44.739002,67.731
200,248,f,47,167,64,구분없음,Tue May 14 10:29:56 KST 2024,2,341,야채피클,758.55,190.428,5.2795,0.1885
201,291,m,31,167,57,구분없음,Tue May 14 10:29:56 KST 2024,3,454,치즈감자전,544.8,48.828003,36.567997,21.534
202,323,m,23,151,60,구분없음,Tue May 14 10:29:56 KST 2024,3,116,미니핫도그,70.0,8.733001,2.539,2.592
203,279,m,50,176,68,구분없음,Tue May 14 10:29:56 KST 2024,1,284,스크램블에그 치즈라면,1802.7999,240.315,55.198,67.803
