hseq,useq,sex,age,height,weight,meal_type,no_egg,no_milk,no_bean,no_shellfish,no_ingredient,purpose,diet_type,vegetarian,served_date,served_number,fseq,food_name,food_kcal,food_carb,food_prt,food_fat
43,325,f,40,161.0,65.0,morning,n,n,n,n,없음,diet,all,1,Tue May 28 12:10:20 KST 2024,1,213,토스트,279.6,38.755,8.004,11.354
44,114,m,19,161.0,86.0,morning,n,n,n,n,없음,diet,all,5,Tue May 28 12:10:20 KST 2024,1,36,메밀비빔국수,648.44,100.25371,15.405001,20.6655
45,605,f,29,160.0,62.0,morning,n,n,n,n,없음,all,all,0,Tue May 28 12:10:20 KST 2024,1,91,브라우니,340.7,32.565002,4.225,22.469002
46,605,f,29,160.0,62.0,morning,n,n,n,n,없음,all,all,0,Tue May 28 12:10:20 KST 2024,1,535,렌틸콩 파스타,1483.1,271.76,66.415,15.16
47,683,f,51,166.0,54.0,morning,n,n,n,n,없음,all,all,0,Tue May 28 12:10:20 KST 2024,1,483,돼지고기피망잡채,637.69995,14.974999,33.426003,49.45
48,489,m,34,164.0,75.0,morning,n,n,n,n,없음,all,all,2,Tue May 28 12:10:20 KST 2024,1,361,김치밥,1190.1,195.52202,19.275,33.612
49,178,m,41,179.0,77.0,morning,n,n,n,n,없음,all,all,0,Tue May 28 12:10:20 KST 2024,1,112,아삭이 가지 고추 물김치,728.0,160.586,17.8955,2.431
50,178,m,41,179.0,77.0,morning,n,n,n,n,없음,all,all,0,Tue May 28 12:10:20 KST 2024,1,211,참깨크래커,967.49994,130.746,14.896,40.321
51,353,f,21,153.0,53.0,morning,n,n,n,n,없음,all,all,0,Tue May 28 12:10:21 KST 2024,1,341,냉쫄면,415.8,47.183,20.289001,19.092997
52,353,f,21,153.0,53.0,morning,n,n,n,n,없음,all,all,0,Tue May 28 12:10:21 KST 2024,1,573,오이양파무침,93.37,21.028599,3.2545002,0.472
53,353,f,21,153.0,53.0,morning,n,n,n,n,없음,all,all,0,Tue May 28 12:10:21 KST 2024,1,255,고구마도넛,1593.2,327.907,21.0755,19.522999
54,983,f,50,175.0,57.0,morning,n,n,n,n,없음,all,all,3,Tue May 28 12:10:21 KST 2024,1,196,또띠아 피자,213.35002,35.131496,8.479,4.62
55,983,f,50,175.0,57.0,morning,n,n,n,n,없음,all,all,3,Tue May 28 12:10:21 KST 2024,1,85,길거리토스트,400.58997,49.9177,21.316,14.182899
56,983,f,50,175.0,57.0,morning,n,n,n,n,없음,all,all,3,Tue May 28 12:10:21 KST 2024,1,110,잣 크림치즈 곶감말이,309.0,15.249001,8.025,26.365
57,97,m,39,185.0,68.0,morning,n,n,n,n,없음,bulkup,all,3,Tue May 28 12:10:21 KST 2024,1,274,모차렐라치즈 피자,1056.7499,129.8419,42.744003,44.8136
58,97,m,39,185.0,68.0,morning,n,n,n,n,없음,bulkup,all,3,Tue May 28 12:10:21 KST 2024,1,244,허니브래드,968.7,158.54501,33.132004,23.883999
59,116,m,42,157.0,57.0,morning,n,n,n,n,없음,all,all,2,Tue May 28 12:10:21 KST 2024,1,597,누꼴라 피자,234.55,25.085001,15.22,9.165
60,116,m,42,157.0,57.0,morning,n,n,n,n,없음,all,all,2,Tue May 28 12:10:21 KST 2024,1,91,브라우니,340.7,32.565002,4.225,22.469002
61,116,m,42,157.0,57.0,morning,n,n,n,n,없음,all,all,2,Tue May 28 12:10:21 KST 2024,1,489,파프리카 치즈 달걀찜,433.8,18.853,33.107,24.038002
62,490,m,31,182.0,61.0,morning,n,n,y,n,없음,bulkup,all,0,Tue May 28 12:10:21 KST 2024,1,57,알리오올리오,1086.1,94.7473,22.7116,67.8552
63,490,m,31,182.0,61.0,morning,n,n,y,n,없음,bulkup,all,0,Tue May 28 12:10:21 KST 2024,1,59,달걀말이,970.80005,9.431001,52.8705,78.1135
64,660,m,51,169.0,63.0,morning,n,n,n,n,없음,all,all,5,Tue May 28 12:10:21 KST 2024,1,395,묵사발,553.75,121.347,42.850002,9.0295
65,660,m,51,169.0,63.0,morning,n,n,n,n,없음,all,all,5,Tue May 28 12:10:21 KST 2024,1,211,참깨크래커,967.49994,130.746,14.896,40.321
66,76,f,45,158.0,55.0,morning,n,n,n,n,없음,all,all,0,Tue May 28 12:10:21 KST 2024,1,346,캘리포니아롤,1201.9,206.61104,26.834,29.898
67,139,m,16,165.0,65.0,morning,n,n,n,n,없음,all,all,5,Tue May 28 12:10:21 KST 2024,1,333,달래장 곤드레밥,1855.0201,354.62347,43.178,24.7251
68,302,f,33,171.0,57.0,morning,n,n,n,n,없음,all,all,0,Tue May 28 12:10:21 KST 2024,1,379,달걀 범벅,636.6,17.400002,64.225,35.161
69,895,f,39,159.0,59.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 12:10:22 KST 2024,1,514,버섯밥,769.8501,134.97302,17.742,16.474499
70,292,m,51,167.0,71.0,lunch,n,n,n,n,없음,all,all,1,Tue May 28 12:10:22 KST 2024,1,334,피스타치오 사브레,1445.2,285.658,37.842003,32.36
71,798,f,29,155.0,62.0,lunch,n,n,n,n,없음,diet,all,2,Tue May 28 12:10:22 KST 2024,1,32,식빵 러스크,383.38998,45.974598,5.8405004,19.9713
72,323,m,40,174.0,74.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 12:10:22 KST 2024,1,310,스토로베리 요거트 아이스캔디,827.60004,159.583,19.678,15.851001
73,695,m,28,158.0,67.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 12:10:22 KST 2024,1,334,피스타치오 사브레,1445.2,285.658,37.842003,32.36
74,464,m,26,158.0,78.0,lunch,n,n,n,n,없음,diet,all,0,Tue May 28 12:10:22 KST 2024,1,144,컵케이크,495.63,51.216,18.383999,25.9665
75,315,f,28,160.0,62.0,lunch,n,n,n,n,없음,all,all,2,Tue May 28 12:10:22 KST 2024,1,574,참치샐러드 또띠아쌈,1065.7499,67.55,42.4965,70.726006
76,325,f,40,161.0,65.0,lunch,n,n,n,n,없음,diet,all,1,Tue May 28 12:10:22 KST 2024,1,525,버섯스크램블,476.0,62.334003,26.289999,20.012001
77,207,m,46,160.0,75.0,lunch,n,n,n,n,없음,diet,all,2,Tue May 28 12:10:22 KST 2024,1,589,김치콩나물죽,441.3,75.29,21.757,5.603
78,611,m,37,160.0,77.0,lunch,n,n,n,n,없음,diet,all,0,Tue May 28 12:10:22 KST 2024,1,561,오징어밥,339.4,51.652004,25.665,2.16
79,673,m,52,173.0,63.0,lunch,n,n,n,n,없음,bulkup,all,3,Tue May 28 12:10:22 KST 2024,1,322,샐러드피자,864.7999,69.67449,51.259502,42.662
80,973,f,26,165.0,64.0,lunch,n,n,y,n,없음,all,all,4,Tue May 28 12:10:22 KST 2024,1,361,김치밥,1190.1,195.52202,19.275,33.612
81,984,f,48,160.0,57.0,lunch,n,n,n,n,없음,all,all,4,Tue May 28 12:10:23 KST 2024,1,452,또띠아고구마치즈롤,1127.6299,143.3457,45.1092,41.0795
82,425,m,49,162.0,69.0,lunch,n,n,n,n,없음,all,all,2,Tue May 28 12:10:23 KST 2024,1,468,애플파이,1360.3,302.383,19.705,19.513
83,362,f,15,166.0,57.0,lunch,n,n,n,n,없음,all,all,4,Tue May 28 12:10:23 KST 2024,1,585,바나나쉐이크,491.4,82.097,15.094999,13.78
84,362,f,15,166.0,57.0,lunch,n,n,n,n,없음,all,all,4,Tue May 28 12:10:23 KST 2024,1,187,고르곤졸라피자,223.5,18.512001,5.392,14.724001
85,362,f,15,166.0,57.0,lunch,n,n,n,n,없음,all,all,4,Tue May 28 12:10:23 KST 2024,1,189,가지무침,279.61,29.0602,8.536201,15.7963
86,430,f,40,166.0,57.0,lunch,y,n,n,n,없음,all,all,5,Tue May 28 12:10:23 KST 2024,1,425,만두피 츄러스,329.75,78.6965,6.9,1.5999999
87,430,f,40,166.0,57.0,lunch,y,n,n,n,없음,all,all,5,Tue May 28 12:10:23 KST 2024,1,92,피클,1197.35,293.71948,13.2695,2.527
88,531,m,23,162.0,69.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 12:10:23 KST 2024,1,534,고추장어묵볶음,800.7001,133.911,38.775997,14.962
89,791,f,44,162.0,63.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 12:10:23 KST 2024,1,256,밥도그,1498.95,251.93399,51.800503,27.879997
90,637,m,40,181.0,66.0,lunch,n,n,n,n,없음,bulkup,all,2,Tue May 28 12:10:23 KST 2024,1,342,타코야키,1024.2001,139.741,46.738,25.702002
91,637,m,40,181.0,66.0,lunch,n,n,n,n,없음,bulkup,all,2,Tue May 28 12:10:23 KST 2024,1,418,전자레인지 양파링,980.7,92.002,54.482998,40.035004
92,907,m,49,170.0,64.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 12:10:23 KST 2024,1,147,마늘 크루통,244.56,46.111,6.0936003,6.468
93,907,m,49,170.0,64.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 12:10:23 KST 2024,1,28,소고기(갈비)찜,1306.15,95.998505,64.22901,73.9105
94,933,m,40,156.0,63.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 12:10:23 KST 2024,1,40,치즈피쉬스틱,237.65999,20.1183,22.362902,37.3023
95,933,m,40,156.0,63.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 12:10:23 KST 2024,1,242,초코강정,1604.25,213.6445,21.698,76.846
96,693,m,27,166.0,76.0,lunch,n,n,n,n,없음,all,all,1,Tue May 28 12:10:23 KST 2024,1,478,떠먹는 고구마피자,1311.0,196.4645,38.343002,46.069
97,684,m,32,167.0,62.0,lunch,n,n,n,n,없음,all,all,3,Tue May 28 12:10:23 KST 2024,1,172,어니언딥,1217.3501,43.269997,10.494999,115.14449
98,143,f,28,163.0,55.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 12:10:23 KST 2024,1,182,미역줄기볶음,354.1,20.95,9.951,30.302498
99,143,f,28,163.0,55.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 12:10:23 KST 2024,1,26,비빔국수,1015.35,170.30551,34.8825,19.6343
100,371,f,30,171.0,61.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 12:10:23 KST 2024,1,504,볶음쌀국수,1347.1998,237.34196,65.52301,14.800001
101,255,m,51,163.0,78.0,lunch,n,n,n,n,없음,diet,all,0,Tue May 28 12:10:23 KST 2024,1,213,토스트,279.6,38.755,8.004,11.354
102,255,m,51,163.0,78.0,lunch,n,n,n,n,없음,diet,all,0,Tue May 28 12:10:23 KST 2024,1,496,양파스프,575.39996,56.751,29.855999,27.541
103,686,m,40,169.0,76.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 12:10:24 KST 2024,1,288,두부샐러드,325.8,12.708,19.522003,22.346
104,686,m,40,169.0,76.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 12:10:24 KST 2024,1,215,카라멜 크루통,2376.1,483.42102,49.736004,31.995998
105,553,m,48,164.0,60.0,lunch,n,n,n,n,없음,all,all,5,Tue May 28 12:10:24 KST 2024,1,154,깻잎나물,787.14,39.8777,22.220001,62.897
106,283,f,33,164.0,58.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 12:10:24 KST 2024,1,135,닭꼬치,552.95996,39.6254,73.9571,7.405
107,283,f,33,164.0,58.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 12:10:24 KST 2024,1,296,부타동,1045.44,110.37149,57.143,38.932
108,940,f,29,176.0,61.0,lunch,n,n,n,n,없음,all,all,5,Tue May 28 12:10:24 KST 2024,1,266,베리스무디,497.0,88.56999,11.59,16.8
109,940,f,29,176.0,61.0,lunch,n,n,n,n,없음,all,all,5,Tue May 28 12:10:24 KST 2024,1,573,오이양파무침,93.37,21.028599,3.2545002,0.472
110,940,f,29,176.0,61.0,lunch,n,n,n,n,없음,all,all,5,Tue May 28 12:10:24 KST 2024,1,36,메밀비빔국수,648.44,100.25371,15.405001,20.6655
111,718,m,22,161.0,67.0,lunch,n,n,n,n,없음,all,all,3,Tue May 28 12:10:24 KST 2024,1,528,병아리콩 샐러드,945.30005,116.765,30.368002,39.026
112,718,m,22,161.0,67.0,lunch,n,n,n,n,없음,all,all,3,Tue May 28 12:10:24 KST 2024,1,310,스토로베리 요거트 아이스캔디,827.60004,159.583,19.678,15.851001
113,849,m,24,160.0,60.0,lunch,n,n,n,n,없음,all,all,5,Tue May 28 12:10:24 KST 2024,1,232,봄동비빔국수,337.66998,50.048702,7.8513002,12.507299
114,849,m,24,160.0,60.0,lunch,n,n,n,n,없음,all,all,5,Tue May 28 12:10:24 KST 2024,1,181,해독주스,383.0,93.75,9.43,2.3100002
115,849,m,24,160.0,60.0,lunch,n,n,n,n,없음,all,all,5,Tue May 28 12:10:24 KST 2024,1,305,산마늘(명이나물) 장아찌,1905.0,446.798,49.543,2.207
116,852,f,49,162.0,64.0,lunch,n,n,n,n,없음,all,all,3,Tue May 28 12:10:24 KST 2024,1,284,허니버터칩,243.15999,56.8642,5.8738995,1.0874001
117,852,f,49,162.0,64.0,lunch,n,n,n,n,없음,all,all,3,Tue May 28 12:10:24 KST 2024,1,36,메밀비빔국수,648.44,100.25371,15.405001,20.6655
118,975,f,48,163.0,64.0,lunch,n,y,n,n,없음,all,all,3,Tue May 28 12:10:24 KST 2024,1,103,아몬드 에너지바,315.8,26.0,7.836,22.588
119,975,f,48,163.0,64.0,lunch,n,y,n,n,없음,all,all,3,Tue May 28 12:10:24 KST 2024,1,623,사과비빔국수,1067.9601,184.79192,20.636,27.700298
120,714,m,53,185.0,67.0,lunch,n,n,y,n,없음,bulkup,all,4,Tue May 28 12:10:24 KST 2024,1,322,샐러드피자,864.7999,69.67449,51.259502,42.662
121,714,m,53,185.0,67.0,lunch,n,n,y,n,없음,bulkup,all,4,Tue May 28 12:10:24 KST 2024,1,129,오지치즈후라이,931.1,76.297005,46.628,47.6
122,612,f,40,164.0,71.0,lunch,n,n,n,n,없음,diet,all,0,Tue May 28 12:10:24 KST 2024,1,587,새송이버섯 조림,173.95001,38.506,11.422501,0.52900004
123,612,f,40,164.0,71.0,lunch,n,n,n,n,없음,diet,all,0,Tue May 28 12:10:24 KST 2024,1,284,허니버터칩,243.15999,56.8642,5.8738995,1.0874001
124,638,f,43,167.0,52.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 12:10:24 KST 2024,1,598,아지타마고덮밥,708.39996,121.59,28.305,13.356002
125,65,f,35,175.0,63.0,lunch,n,n,n,n,없음,all,all,3,Tue May 28 12:10:24 KST 2024,1,489,파프리카 치즈 달걀찜,433.8,18.853,33.107,24.038002
126,65,f,35,175.0,63.0,lunch,n,n,n,n,없음,all,all,3,Tue May 28 12:10:24 KST 2024,1,358,카르쵸피 리피에니,1183.6998,90.287,27.815,78.976006
127,625,m,51,179.0,77.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 12:10:24 KST 2024,1,103,아몬드 에너지바,315.8,26.0,7.836,22.588
128,625,m,51,179.0,77.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 12:10:24 KST 2024,1,193,참치 치즈토스트,196.7,20.585,12.042,8.051
129,625,m,51,179.0,77.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 12:10:24 KST 2024,1,527,달걀샐러드,536.97,22.469301,24.4327,39.146
130,446,f,25,157.0,64.0,lunch,n,n,n,n,없음,diet,all,0,Tue May 28 12:10:24 KST 2024,1,200,식빵토스트,463.4,69.84701,15.23,13.605
131,446,f,25,157.0,64.0,lunch,n,n,n,n,없음,diet,all,0,Tue May 28 12:10:24 KST 2024,1,147,마늘 크루통,244.56,46.111,6.0936003,6.468
132,327,f,18,164.0,55.0,lunch,n,n,n,n,없음,all,all,3,Tue May 28 12:10:24 KST 2024,1,506,돌솥비빔밥,690.14996,131.2005,23.665,7.341
133,51,f,49,161.0,58.0,lunch,n,n,n,n,없음,all,all,1,Tue May 28 12:10:25 KST 2024,1,339,갓김치 비빔국수,1356.9,250.50302,37.561996,18.932
134,471,m,29,163.0,70.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 12:10:25 KST 2024,1,169,된장 깻잎 짱아찌,119.9,17.725,7.5965004,1.958
135,471,m,29,163.0,70.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 12:10:25 KST 2024,1,256,밥도그,1498.95,251.93399,51.800503,27.879997
136,451,m,33,172.0,64.0,lunch,n,n,n,n,없음,bulkup,all,5,Tue May 28 12:10:25 KST 2024,1,211,참깨크래커,967.49994,130.746,14.896,40.321
137,451,m,33,172.0,64.0,lunch,n,n,n,n,없음,bulkup,all,5,Tue May 28 12:10:25 KST 2024,1,500,버섯탕수,989.51996,215.273,26.2076,1.8571
138,578,f,52,175.0,57.0,lunch,n,n,n,n,없음,all,all,3,Tue May 28 12:10:25 KST 2024,1,524,버터치즈후라이,345.1,29.4751,21.3046,17.467201
139,578,f,52,175.0,57.0,lunch,n,n,n,n,없음,all,all,3,Tue May 28 12:10:25 KST 2024,1,322,샐러드피자,864.7999,69.67449,51.259502,42.662
140,70,m,30,174.0,73.0,lunch,n,n,n,n,없음,all,all,2,Tue May 28 12:10:25 KST 2024,1,266,베리스무디,497.0,88.56999,11.59,16.8
141,70,m,30,174.0,73.0,lunch,n,n,n,n,없음,all,all,2,Tue May 28 12:10:25 KST 2024,1,236,미니참치버거,1869.7999,267.41803,71.21301,58.526
142,288,f,33,160.0,65.0,dinner,n,n,n,n,없음,diet,all,4,Tue May 28 12:10:26 KST 2024,1,554,병아리콩 강정,394.30002,68.624,17.270601,5.66
143,471,m,29,163.0,70.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 12:10:26 KST 2024,1,22,우유젤리,1391.36,265.70798,34.61,26.409
144,720,m,46,151.0,72.0,dinner,n,n,n,n,없음,diet,all,2,Tue May 28 12:10:26 KST 2024,1,91,브라우니,340.7,32.565002,4.225,22.469002
145,720,m,46,151.0,72.0,dinner,n,n,n,n,없음,diet,all,2,Tue May 28 12:10:26 KST 2024,1,527,달걀샐러드,536.97,22.469301,24.4327,39.146
146,136,m,47,165.0,64.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 12:10:26 KST 2024,1,183,고구마 푸딩,820.91,171.2985,12.346,13.010999
147,136,m,47,165.0,64.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 12:10:26 KST 2024,1,398,백종원 치킨,4584.3,849.58606,231.569,28.536
148,209,m,40,157.0,70.0,dinner,n,n,n,n,없음,diet,all,0,Tue May 28 12:10:26 KST 2024,1,127,깐풍만두,179.62,39.496098,5.1101995,1.162
149,233,m,38,182.0,61.0,dinner,n,n,n,n,없음,bulkup,all,0,Tue May 28 12:10:26 KST 2024,1,342,타코야키,1024.2001,139.741,46.738,25.702002
150,233,m,38,182.0,61.0,dinner,n,n,n,n,없음,bulkup,all,0,Tue May 28 12:10:26 KST 2024,1,167,해물 스파게티,974.19995,156.59349,45.108494,13.8205
151,664,m,27,164.0,81.0,dinner,n,n,n,n,없음,diet,all,0,Tue May 28 12:10:26 KST 2024,1,91,브라우니,340.7,32.565002,4.225,22.469002
152,664,m,27,164.0,81.0,dinner,n,n,n,n,없음,diet,all,0,Tue May 28 12:10:26 KST 2024,1,533,삼겹살초밥,597.92,59.7596,21.8156,29.067999
153,336,f,17,167.0,56.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 12:10:26 KST 2024,1,200,식빵토스트,463.4,69.84701,15.23,13.605
154,336,f,17,167.0,56.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 12:10:26 KST 2024,1,215,카라멜 크루통,2376.1,483.42102,49.736004,31.995998
155,725,f,19,169.0,60.0,dinner,n,n,n,n,없음,all,all,1,Tue May 28 12:10:26 KST 2024,1,22,우유젤리,1391.36,265.70798,34.61,26.409
156,65,f,35,175.0,63.0,dinner,n,n,n,n,없음,all,all,3,Tue May 28 12:10:26 KST 2024,1,500,버섯탕수,989.51996,215.273,26.2076,1.8571
157,814,f,35,157.0,58.0,dinner,n,n,n,n,없음,all,all,4,Tue May 28 12:10:26 KST 2024,1,211,참깨크래커,967.49994,130.746,14.896,40.321
158,628,m,15,184.0,87.0,dinner,n,n,n,n,없음,all,all,4,Tue May 28 12:10:26 KST 2024,1,459,치즈밥,772.4,77.0185,32.226,36.01
