,name,kcal,prt,fat,carb
161,모듬,145,9.1,4.15,17.76
162,모듬찰떡,218,6.78,2.44,42.27
163,꿀떡,228,3.74,1.73,49.48
164,깨,240,6.28,6.72,38.58
165,크로와상,446,7.52,26.98,43.31
166,페이스트리,466,8.31,29.66,41.5
167,한우양지뭇국,241,24.0,7.2,20.0
168,간자장,125,5.12,4.89,15.13
169,견과류,314,5.41,7.07,57.12
170,백설기,230,3.71,1.45,50.4
171,깨,219,4.65,3.23,42.83
172,쑥,192,7.72,2.42,34.87
173,인절미,242,5.64,2.16,50.07
174,약식,220,4.21,2.45,45.24
175,시루떡,224,3.77,1.85,48.13
176,증편,200,3.17,1.2,44.15
177,쟁반막국수,119,6.68,4.56,12.81
178,팜투베이비 설렁탕,10,1.11,0.37,0.5
179,팜투베이비 시금치된장국,19,1.46,0.42,2.24
180,팜투베이비 어묵탕,21,1.39,0.88,1.88
181,팜투베이비 진 나주곰탕,22,1.91,1.37,0.42
182,포두부를 덮은 마라탕면,164,4.64,5.3,24.17
183,푸디버디 한우 배추된장국,14,1.11,0.89,0.56
184,푸디버디 한우 사골곰탕,11,2.22,0.39,0.0
185,푸디버디 한우 설렁탕,11,1.67,0.5,0.0
186,푸디버디 한우 소고기뭇국,11,1.11,0.44,0.56
187,푸디버디 한우 소고기미역국,11,1.11,0.56,0.56
188,한올갈비탕,45,2.0,4.0,0.0
189,한우 돌각미역국,11,1.6,0.48,0.0
190,한우 맑은고기곰탕,30,3.57,1.47,0.5
191,한우 사골고기곰탕,34,3.99,1.93,0.18
192,한우 찐도가니탕,61,8.2,2.9,0.34
193,한우가 들어간 육개장,43,3.2,1.2,4.8
194,한우감자아욱된장국,23,2.0,0.8,2.0
195,한우근대국,22,1.88,1.13,1.25
196,한우느타리야채국,25,1.25,0.75,3.13
197,한우무우국,16,1.25,0.88,0.63
198,한우미역국(3~4인),18,2.19,0.78,0.61
199,한우소머리곰탕,22,1.5,1.5,0.6
200,진 순대국,61,3.17,0.83,10.33
201,진지한 사천식 마라탕,58,3.4,3.0,4.2
202,진지한 소고기 설렁탕,30,4.0,1.4,0.4
203,진지한 속풀이 황태해장국,22,2.6,0.44,1.8
204,진지한 얼큰 고기 육개장,39,3.2,1.2,4.0
205,진한가자미살미역국,38,2.54,2.51,1.49
206,진한황태해장국,32,3.98,1.06,1.78
207,참도깨비 재첩국,14,0.5,0.4,2.1
208,채개장,56,1.6,2.3,7.1
209,채선당 소고기무국,15,1.83,0.15,1.67
210,천일냉동 대파육개장,32,2.2,1.0,3.6
211,초계명가 왕갈비탕,33,4.75,1.13,0.88
212,추셰프의메기매운탕,46,3.81,1.95,3.24
213,춘자네 한우소머리 내장탕,90,2.0,7.0,5.0
214,춘자네 한우소머리 보양탕,70,2.0,7.0,1.0
215,춘자네 한우소머리 사골탕,70,2.0,5.0,4.0
216,치즈감자그라탕,236,8.89,8.33,32.78
217,쿡앤라이프 굴국,21,2.2,0.64,1.54
218,쿡앤라이프 매생이굴국,18,3.0,0.32,0.8
219,쿡앤라이프 해물육개장,18,2.0,0.46,1.6
220,팔뚝탕,93,7.74,6.03,1.89
221,이고장 매생이전복국,32,2.5,1.25,3.13
222,이마시야 더덕 알꼬리곰탕,48,6.6,1.6,1.9
223,이마시야 차돌 청국장,49,3.29,2.43,3.43
224,이여곰탕 한우맑은곰탕,191,7.0,2.0,35.0
225,이연복의 목란 우육탕,40,3.0,1.8,3.0
226,이호담남원추어탕,44,3.62,1.89,3.04
227,일품정성소갈비탕,142,10.0,11.0,2.0
228,임성근의 맴맴 무뼈 국물닭발,220,15.68,6.4,25.02
229,정성곳간 푸짐한 흑염소탕,42,4.0,1.29,3.71
230,정옥 재첩국,5,0.27,0.1,0.77
231,정통 꼬리곰탕,68,6.8,4.2,1.2
232,정통 도가니탕,35,4.8,1.0,1.6
233,제일맛집사골떡만둣국,238,6.71,6.71,37.58
234,제주담따 성게미역국,64,5.23,2.04,6.16
235,제주담따 은갈치미역국,67,10.09,2.34,1.47
236,제철장터 남원추어탕,38,3.08,1.69,2.56
237,지남쌤 보양미역국 성게알,25,1.91,1.22,1.7
238,지남쌤 보양미역국 소고기,19,1.21,1.06,1.24
239,지리산 사계절 보양식 흑염소탕,32,2.47,0.97,3.44
240,지리산 사계절 보양식 흑염소탕,43,4.5,1.7,2.4
241,지옥불마라무뼈국물닭발,152,10.0,6.3,13.6
242,지우네 북어미역국,313,12.5,6.2,50.0
243,영양국 해물야채탕,26,4.62,0.24,1.54
244,오뎅탕,42,2.85,1.23,4.87
245,오색 버섯 들깨탕,60,2.2,3.6,4.8
246,오색최종대청국장,52,5.23,1.85,5.54
247,오징어무국CY,20,2.41,0.2,2.17
248,완도매생이국,9,0.75,0.18,1.25
249,완도미역 갈비탕,41,4.13,1.01,3.92
250,완도식한우전복미역국,15,1.54,0.62,0.77
251,왕징 마라탕면,203,8.5,8.25,23.5
252,요리다움 우거지 감자탕,102,9.0,6.0,3.0
253,요리하다 순댓국,58,2.9,1.1,9.1
254,용왕님미역국,69,8.0,2.7,3.0
255,우리 시래기 추어탕,32,0.0,3.0,1.0
256,우리배추 된장국,24,1.64,0.65,2.73
257,우리콩두부국,23,2.0,1.2,1.33
258,우차돌마라탕,61,4.55,2.07,6.05
259,유별난 뼈해장국,58,5.15,3.09,2.35
260,유별난 육개장,45,2.86,2.67,2.47
261,유채된장국,23,1.97,0.45,2.92
262,육개장건더기와 채소육수,52,4.98,2.24,3.0
263,육대장본점 사골 시래기육개장,60,3.0,5.0,1.0
264,의리어묵탕(냉동),143,10.2,4.0,21.0
265,아이배냇 꼬마 쇠고기 된장국,33,1.5,0.5,5.5
266,야채탕,43,3.25,2.31,2.29
267,약원가 한우 소머리곰탕,22,1.5,1.5,0.6
268,양구시래기된장국,14,1.0,0.0,2.0
269,양구시래기사골들깨탕,42,2.0,2.0,5.0
270,양지넣어 진한 양곰탕,51,6.91,1.82,1.82
271,양지하얀육개장,22,2.67,0.8,0.83
272,양평식 해장국,46,5.0,2.0,2.0
273,어메이징 마라탕 순한맛,91,3.63,5.15,7.47
274,어진당 애배추한우탕,47,3.17,2.0,3.83
275,얼갈이양해장국,11,0.61,0.54,0.93
276,얼갈이콩나물된장국,13,0.75,0.39,1.5
277,얼얼한 마라 국물 국산 돼지로 만든 순대가 듬뿍 푸주와 홍고추까지 완벽하게 마라 순대국 역시 배민이지,105,6.15,6.92,4.46
278,얼큰 북어 뭇국,24,4.0,0.0,2.0
279,얼큰 소고기 뭇국,25,2.0,1.0,2.0
280,엄마손맛 시래기된장국,350,20.0,10.0,40.0
281,영양가득맑은닭곰탕,45,6.75,1.75,0.63
282,영양국 닭곰탕,35,6.15,0.34,2.31
283,영양국 생선살미역국,54,5.38,0.72,6.92
284,영양국 생선살청경채탕,12,1.54,0.0,1.54
285,영양국 한우미역국,86,8.46,2.05,8.46
286,영양국 한우사골우거지국,15,0.77,0.28,2.31
287,소고기토란국,34,2.31,0.58,4.92
288,소반옥 사골떡만둣국,177,5.82,4.25,28.92
289,속초 황태진국,140,30.0,1.6,2.0
290,수라 양반 소고기듬뿍설렁탕,23,1.96,1.3,0.87
291,수제 콩나물김치국,17,0.91,0.24,2.91
292,순 한우 우리아이 나주 사골 곰탕,15,0.85,0.32,2.05
293,순 한우 우리아이 소고기 미역국,12,1.55,0.38,0.45
294,순대보감 뼈해장국,66,7.1,3.5,1.4
295,순두부감자된장국,25,1.25,0.69,3.13
296,순살 고래감자탕,54,9.28,1.46,0.92
297,순살가득 우거지해장국,31,0.3,2.57,0.63
298,순수장어탕,51,3.33,2.5,3.83
299,순한닭개장,17,2.0,0.0,2.0
300,시골향추어탕,48,4.16,1.94,3.42
301,시금치무우된장국,6,0.63,0.0,1.25
302,시금치새우된장국,335,18.4,6.2,51.4
303,시래기곤드레된장국,332,15.8,3.8,58.7
304,시래기된장국(냉동),88,6.0,2.3,11.0
305,시집가는 콩비지탕싱싱,49,1.04,3.16,4.64
306,쑥이네 마라닭도리,135,7.29,3.57,18.86
307,아이 맛있는 한우 소고기 감자국,10,0.76,0.02,1.81
308,아이 맛있는 한우 순한육개장,6,1.24,0.01,0.27
309,부림사태해장국,26,3.19,0.97,1.05
310,북어국,390,45.0,10.0,30.0
311,북촌손만두 한우사골 떡만둣국,100,3.17,3.5,14.04
312,불만난 문어짬뽕탕,22,2.3,0.8,1.45
313,비비고 고기순대국,57,3.29,4.59,0.53
314,비비고 순살감자탕,56,4.71,3.0,2.71
315,비비고 양지육개장,42,2.6,2.49,2.22
316,비비고 플랜테이블 식물성 미역국,21,0.8,1.6,0.8
317,비비고 플랜테이블 식물성 육개장,25,1.6,1.0,2.6
318,뼈다귀감자탕,69,4.12,3.09,6.39
319,뼈없는 갈비탕,24,3.67,0.53,1.17
320,사골황태국,19,1.56,0.82,1.28
321,산채청국장,367,23.8,9.3,47.0
322,산천 어탕,34,1.4,0.7,5.6
323,서울시스터즈 완도미역 듬뿍 두부 된장국,371,19.89,9.33,51.76
324,서울식 소고기우거지탕,35,2.16,1.26,3.76
325,서청 바지락 조개미역국,25,1.8,1.4,1.2
326,서청 양지 소고기미역국,38,2.2,2.8,1.0
327,설성목장 이동영양갈비탕,104,5.56,9.11,0.11
328,성수노루 마라탕,132,7.85,5.6,12.58
329,성수동 905 순살감자탕,45,6.09,0.87,3.08
330,소고기김치국,357,41.0,9.0,28.0
331,매운갈비탕,70,3.75,2.38,8.38
332,먹자푸드 염소탕,41,4.09,1.92,1.83
333,명란두부탕,16,1.5,0.54,1.79
334,무대포 황칠 어탕,34,4.0,1.5,1.0
335,무항생 닭볶음탕,132,7.33,2.12,20.83
336,미미관 누들 마라탕,397,6.35,17.46,53.97
337,미소 미역국,25,2.0,1.0,2.0
338,바지락미역국,17,2.5,0.18,1.25
339,바지락쑥국,27,1.5,0.72,3.5
340,반듯한식 정통 꼬리곰탕,68,6.8,4.2,1.2
341,반듯한식 정통 도가니탕,35,4.8,1.0,1.6
342,반찬한끼 소고기무국,13,1.24,0.49,0.84
343,반찬한끼 소고기미역국,10,0.96,0.12,1.37
344,백년육수로 맛을 낸 김치콩나물국,331,9.6,1.0,70.8
345,백년해물탕,35,5.0,1.0,2.0
346,백제 한우해장국,32,4.5,0.47,2.33
347,버섯된장국,139,8.0,2.0,26.0
348,버터해물탕,191,4.47,17.85,3.77
349,보양해흑염소탕,41,3.67,1.33,3.33
350,복원 우육탕면 밀키트,77,4.35,0.52,13.68
351,봄동바지락된장국,20,1.46,0.29,2.58
352,부림곰탕,24,3.42,1.11,0.11
353,랑쿡진심고사리육개장,52,4.98,2.24,3.0
354,랑쿡진심마라탕,35,1.63,1.09,4.55
355,랑쿡진심소고기무국,22,3.48,0.51,0.98
356,랑쿡진심소고기미역국,24,2.69,1.43,0.06
357,랑쿡진심전복사골미역국,25,1.2,0.7,3.4
358,랑쿡진심한우사골곰탕,27,2.9,1.0,1.6
359,랑쿡진심황태해장국,69,2.12,0.42,14.17
360,레드스푼 직화 고기짬뽕탕,59,4.8,2.8,3.8
361,레드스푼 직화 오징어짬뽕탕,42,2.6,1.8,3.6
362,마더킴 맘한그릇 한우도가니탕,20,1.43,1.62,0.0
363,마라곤이탕,93,7.74,6.03,1.89
364,마마리 소고기무국,20,2.8,0.14,1.8
365,마마리 시래기된장국,16,1.13,0.21,2.52
366,마마리 오징어무국,23,2.4,0.16,3.0
367,마마리 황태곰탕,26,3.2,1.2,0.6
368,마마쿡 오이냉국,12,0.0,0.0,3.0
369,맑은소고기무국,15,1.71,0.48,0.9
370,맑은오징어국,20,2.0,0.6,1.33
371,맑은흰살생선국,9,1.88,0.0,0.63
372,맛있는맑은순살오리탕,36,3.9,1.42,2.01
373,맛있는칼칼한순살오리탕,43,4.69,1.72,2.31
374,매생이굴국,24,2.0,0.56,2.68
375,단호박들깨두부국,44,1.25,1.69,5.63
376,닭가슴살아욱국,13,1.88,0.0,1.25
377,닭고기계란국,382,44.0,10.0,29.0
378,닭고기곰탕밥,442,19.0,10.0,69.0
379,닭곰탕(2~3인),33,4.94,1.01,1.15
380,닭도리탕,111,11.91,3.22,8.52
381,닭온반,30,5.33,0.0,2.0
382,대게살계란국,16,1.88,0.56,0.63
383,대구지리,39,6.49,0.83,1.37
384,도가니 스지수육,80,13.5,3.0,0.0
385,돈마갈비탕,29,3.5,1.5,0.25
386,동원참치미역국,16,2.18,0.45,0.91
387,동태탕,38,6.96,0.41,1.52
388,동태탕,52,8.64,1.08,1.97
389,돼지고기배추무우된장국,22,1.88,1.19,0.63
390,들깨감자미역국,25,1.09,1.22,2.69
391,들깨어글탕,57,4.67,2.13,4.67
392,딱먹 추어탕,33,2.4,1.4,3.4
393,떡닭볶음탕,146,6.73,3.21,22.43
394,똑참 민물장어탕,43,2.75,1.78,3.97
395,똑참 추어탕,49,2.81,1.43,6.15
396,랑쿡진심갈비짬뽕탕,34,3.5,1.3,2.1
397,교동 프리미엄 도가니탕,40,6.88,1.21,0.43
398,교동관 도가니탕,32,2.66,2.32,0.19
399,교동한우사골내장탕,71,5.8,4.5,1.7
400,국보 순살닭볶음탕,116,9.8,4.4,9.2
401,궁중보양비법이담긴 소내장추어탕,34,4.0,1.5,1.0
402,궁중해물탕,35,5.0,1.0,2.0
403,규스지 사골 도가니탕,37,2.89,1.34,3.3
404,기와집가 염소탕,41,3.67,1.33,3.33
405,김동수의성황토메기매운탕,35,3.23,1.14,2.9
406,깊게우린 병천식 돈사골 순댓국,175,9.0,11.0,10.0
407,꽃게탕,41,3.82,0.85,4.47
408,꽃게해물탕,90,9.0,7.0,1.0
409,나주식 특갈비탕,26,2.71,0.78,2.03
410,낙원 곰국,3,0.54,0.13,0.0
411,남원 어랑다랑추어탕,41,3.0,2.1,2.0
412,노포마라탕,239,6.28,9.03,33.12
413,농협염소탕,30,3.78,0.89,1.78
414,느리게만든 본 대파 육개장,38,2.5,2.03,2.34
415,늘봄육개장,81,4.37,4.97,4.81
416,늘봄하얀육개장,81,4.37,4.97,4.81
417,다즐샵 닭개장,54,4.4,2.6,2.6
418,다즐샵 소고기무국,33,2.4,2.2,1.0
419,The미식 닭곰탕,95,17.0,1.4,4.0
420,The미식 시래기된장국,21,1.43,0.49,2.86
421,가자미 미역국,168,4.31,1.99,33.14
422,가치차린 성게미역국,19,1.65,0.79,1.37
423,갈비곰탕,75,2.95,6.85,0.38
424,감자계란국,22,1.25,0.63,2.5
425,강원도 황기시래기해장국,60,4.0,3.4,3.0
426,강태현셰프 한우미역국,18,1.57,0.71,1.29
427,게살어묵탕,391,43.0,11.0,30.0
428,경상도식소고기국,35,3.0,2.0,1.2
429,경상도식소고기무국,35,3.0,2.0,1.2
430,고기곰탕,25,4.6,0.62,0.0
431,고른 제주식 고사리 육개장,90,5.2,5.96,3.89
432,고메이494 한우소고기무국,17,1.6,0.26,1.97
433,고메이494 황태해장국,15,0.45,0.28,2.71
434,고봉보양곰탕,45,6.52,2.04,0.18
435,고사리닭개장,37,3.4,1.2,3.2
436,고소한미역국,57,1.61,3.08,6.22
437,곤드레 장추어탕,33,2.43,1.42,3.43
438,곤이탕,93,7.74,6.03,1.89
439,곰곰 닭곰탕,16,3.16,0.18,0.38
440,곰탕,10,1.34,0.39,0.18
441,흰살생선야채국,19,3.33,0.0,1.33
442,청기와타운 양곰탕,335,32.0,15.0,18.0
443,(효은옥)사골곰탕,39,6.85,1.23,0.04
444,[올쿡]통영굴국,24,2.0,0.7,2.0
445,24/7 시래기 추어탕,69,3.4,5.4,1.6
446,430chef 모듬해물탕,53,8.54,0.65,3.17
447,430chef 시원한 대구탕,40,8.0,0.34,1.14
448,518빛고을한우 사골고기곰탕,25,3.44,0.87,0.82
449,518빛고을한우 사골곰탕,17,2.59,0.75,0.08
450,72시간 한우곰국,15,1.0,0.64,1.0
451,be chef. 닭개장,80,6.0,2.1,9.0
452,be chef. 닭곰탕,50,7.0,1.0,3.0
453,be chef. 북어해장국,35,4.0,0.0,4.0
454,be chef. 얼큰소고기해장국,90,7.0,3.1,6.0
455,be chef. 육개장,105,4.0,7.0,7.0
456,be chef. 짬뽕국,65,3.0,1.7,9.0
457,GS Fresh) 교동전선생 사골우거지국,83,7.2,0.5,12.35
458,GS Fresh) 교동전선생 소고기무국,88,9.25,1.65,9.05
459,RD소고기무국,40,5.0,1.2,2.0
460,RD소고기미역국,60,5.0,4.4,1.0
461,RD육개장,50,4.0,1.35,5.0
462,The미식 김치콩나물국,13,1.14,0.23,1.71
463,화오미산라탕,52,3.78,2.22,4.22
464,활미꾸라지로맛을낸남원추어탕,31,3.0,2.0,1.2
465,황기닭곰탕,22,3.86,0.36,0.57
466,황제갈비탕,45,1.88,3.65,1.0
467,황칠추어탕,26,1.93,0.93,2.51
468,황태가루무국,24,5.0,0.13,0.8
469,황태국,22,3.1,0.5,1.2
470,황태무국,20,2.0,0.8,1.0
471,황태미역국,313,12.5,6.25,50.0
472,황태진국,15,2.4,0.62,0.14
473,황태진국,17,2.43,0.45,0.78
474,황태콩나물국,16,2.0,0.4,1.2
475,황태탕,19,3.2,0.32,1.0
476,황태해장국,29,1.43,1.14,3.14
477,황태해장국,34,7.17,0.43,0.5
478,황태해장국,30,4.0,1.1,0.95
479,황태해장국,24,1.43,1.43,1.43
480,황해도되비지탕,50,2.46,3.0,3.39
481,횡성축협한우버섯육개장,27,2.29,0.83,2.57
482,훌륭한갈비탕,30,4.2,1.4,0.1
483,흑미들깨삼계탕,113,9.9,5.4,6.3
484,흰살생선무국,24,4.5,0.28,0.94
485,해물누룽지탕,154,4.83,6.48,18.9
486,해물알탕,42,6.58,1.24,1.13
487,해물알탕,37,3.94,1.6,1.7
488,해물찹쌀누룽지탕,101,3.78,4.0,12.44
489,해물탕,41,4.44,0.33,5.0
490,해삼몸국,53,7.6,1.2,2.8
491,해안섬가람마샬라김국,7,0.18,0.18,1.4
492,해안섬김국,4,0.3,0.07,0.4
493,해안섬얼큰황태김국,9,0.4,0.14,1.4
494,해안섬전복김국,23,1.9,1.2,1.2
495,햇땅들깨소고기미역국,21,1.0,1.1,1.0
496,햇땅알곤이알탕,25,3.0,0.8,2.0
497,행복한김씨곳간소고기보양탕,43,4.22,1.0,4.44
498,행복한맛남알탕,45,6.4,0.9,2.23
499,헛개황태해장국,17,2.2,0.42,1.2
500,현추어탕,37,3.16,0.09,6.51
501,호밍스 사골곰탕,17,1.0,1.4,0.0
502,혼자먹는남원추어탕,31,3.0,2.0,1.2
503,홍섭이네떡국,246,4.5,1.1,54.4
504,홍은찬의사골황태해장국,31,3.83,0.6,2.5
505,홍합미역된장국,28,2.72,1.11,2.28
506,화끈한마라탕,30,2.86,1.2,2.0
507,한우소고기뭇국,16,1.6,0.32,1.6
508,한우쇠고기무국,18,1.5,0.63,1.5
509,한우쇠고기미역국,19,2.38,0.88,0.5
510,한우시금치된장국,25,2.0,0.4,3.33
511,한우얼갈이국,42,3.6,1.6,3.4
